created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
20/10/2026,Xena Hussain,xena.hussain160@example.com,49,9449353487,Startup Inc,Gurgaon,Haryana,India,test@gmail.com,BAD_LEAD,Email looks malformed,facebook_ads,,
May 18 2026 3:49 PM,Sameer Bansal,sameer.bansal887@example.com,92,9278755886,Iyer Designs,Chennai,Tamil Nadu,India,owner2@gmail.com,DID_NOT_CONNECT,Company name has a comma inside quotes,website_form,,
,Suresh Rao,suresh.rao593@example.com,91,9049663193,Kumar Constructions,Bhopal,Madhya Pradesh,India,owner2@gmail.com,SALE_DONE,Has email and mobile,referral,Under Construction,
May 26 2026 1:21 AM,Suresh Kohli,SURESH.KOHLI440@EXAMPLE.COM,34,9499091334,Dubey Estates,Kanpur,Uttar Pradesh,India,owner2@gmail.com,DID_NOT_CONNECT,Two phone numbers listed,linkedin,Under Construction,
May 16 2026 10:41 PM,Varun Joshi,varun.joshi396@example.com,91,9270289517,Kumar Constructions,Noida,Uttar Pradesh,India,test@gmail.com,DID_NOT_CONNECT,Extra whitespace throughout this row,website_form,,
2026-05-17T12:52:34Z,Farah Singh,farah.singh571@example.com,92,9317278895,Thomas & Co,Lucknow,Uttar Pradesh,India,test@gmail.com,BAD_LEAD,Non standard status DEAD_LEAD should map blank,,Under Construction,Looking for rental not purchase
2026-05-24T00:25:16Z,Trisha Jain,,,9049027874,Bose & Sons,Vizag,Andhra Pradesh,India,owner2@gmail.com,GOOD_LEAD_FOLLOW_UP,No email but has mobile only,,,
2026-05-21T01:58:49Z,Ananya Shah,ananya.shah411@example.com,91,9719022941,Chatterjee Homes,Noida,Uttar Pradesh,India,owner2@gmail.com,GOOD_LEAD_FOLLOW_UP,Non standard status INTERESTED,walk_in,Under Construction,
07-20-2026 10:18 PM,Isabella Shah,isabella.shah347@example.com,49,9098393010,Verma Motors,Kolkata,West Bengal,India,test@gmail.com,DID_NOT_CONNECT,Valid row with email and mobile,,,
2026-05-06T05:20:59Z,Reena Shah,reena.shah800@example.com,34,9003309232,Chawla Realty,Noida,Uttar Pradesh,India,test@gmail.com,BAD_LEAD,Deal closed note says sale done,,Ready to Move,
